date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
01/03/2024,01/03/2024 10:15:51,10,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Fri,Mar,5,3
01/03/2024,01/03/2024 12:19:23,12,card,ANON-0000-0000-0002,R38.70,Hot Chocolate,Afternoon,Fri,Mar,5,3
01/03/2024,01/03/2024 12:20:18,12,card,ANON-0000-0000-0002,R38.70,Hot Chocolate,Afternoon,Fri,Mar,5,3
01/03/2024,01/03/2024 13:46:33,13,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Fri,Mar,5,3
01/03/2024,01/03/2024 13:48:15,13,card,ANON-0000-0000-0004,R38.70,Latte,Afternoon,Fri,Mar,5,3
01/03/2024,01/03/2024 15:39:48,15,card,ANON-0000-0000-0005,R33.80,Americano with Milk,Afternoon,Fri,Mar,5,3
01/03/2024,01/03/2024 16:19:03,16,card,ANON-0000-0000-0006,R38.70,Hot Chocolate,Afternoon,Fri,Mar,5,3
01/03/2024,01/03/2024 18:39:04,18,card,ANON-0000-0000-0007,R33.80,Americano with Milk,Night,Fri,Mar,5,3
01/03/2024,01/03/2024 19:22:02,19,card,ANON-0000-0000-0008,R38.70,Cocoa,Night,Fri,Mar,5,3
01/03/2024,01/03/2024 19:23:16,19,card,ANON-0000-0000-0008,R33.80,Americano with Milk,Night,Fri,Mar,5,3
01/03/2024,01/03/2024 19:29:17,19,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Night,Fri,Mar,5,3
02/03/2024,02/03/2024 10:22:07,10,card,ANON-0000-0000-0010,R28.90,Americano,Morning,Sat,Mar,6,3
02/03/2024,02/03/2024 10:30:36,10,cash,,R40.00,Latte,Morning,Sat,Mar,6,3
02/03/2024,02/03/2024 10:41:41,10,card,ANON-0000-0000-0011,R33.80,Americano with Milk,Morning,Sat,Mar,6,3
02/03/2024,02/03/2024 11:59:45,11,card,ANON-0000-0000-0012,R33.80,Americano with Milk,Morning,Sat,Mar,6,3
02/03/2024,02/03/2024 14:38:36,14,card,ANON-0000-0000-0013,R28.90,Americano,Afternoon,Sat,Mar,6,3
02/03/2024,02/03/2024 16:37:24,16,card,ANON-0000-0000-0014,R33.80,Americano with Milk,Afternoon,Sat,Mar,6,3
02/03/2024,02/03/2024 17:34:55,17,card,ANON-0000-0000-0004,R28.90,Americano,Night,Sat,Mar,6,3
03/03/2024,03/03/2024 10:10:44,10,cash,,R40.00,Latte,Morning,Sun,Mar,7,3
03/03/2024,03/03/2024 10:27:19,10,card,ANON-0000-0000-0015,R38.70,Latte,Morning,Sun,Mar,7,3
03/03/2024,03/03/2024 11:33:56,11,card,ANON-0000-0000-0016,R28.90,Cortado,Morning,Sun,Mar,7,3
03/03/2024,03/03/2024 12:26:56,12,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sun,Mar,7,3
03/03/2024,03/03/2024 13:09:36,13,card,ANON-0000-0000-0017,R38.70,Hot Chocolate,Afternoon,Sun,Mar,7,3
03/03/2024,03/03/2024 17:06:40,17,card,ANON-0000-0000-0018,R38.70,Cocoa,Night,Sun,Mar,7,3
03/03/2024,03/03/2024 17:08:46,17,card,ANON-0000-0000-0019,R28.90,Cortado,Night,Sun,Mar,7,3
03/03/2024,03/03/2024 18:03:23,18,card,ANON-0000-0000-0020,R33.80,Americano with Milk,Night,Sun,Mar,7,3
03/03/2024,03/03/2024 18:04:28,18,card,ANON-0000-0000-0020,R33.80,Americano with Milk,Night,Sun,Mar,7,3
03/03/2024,03/03/2024 18:08:05,18,card,ANON-0000-0000-0020,R38.70,Hot Chocolate,Night,Sun,Mar,7,3
04/03/2024,04/03/2024 10:03:52,10,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Mon,Mar,1,3
04/03/2024,04/03/2024 10:54:51,10,card,ANON-0000-0000-0021,R38.70,Latte,Morning,Mon,Mar,1,3
04/03/2024,04/03/2024 11:05:16,11,card,ANON-0000-0000-0012,R33.80,Americano with Milk,Morning,Mon,Mar,1,3
04/03/2024,04/03/2024 14:04:38,14,card,ANON-0000-0000-0022,R24.00,Espresso,Afternoon,Mon,Mar,1,3
05/03/2024,05/03/2024 09:59:53,9,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Tue,Mar,2,3
05/03/2024,05/03/2024 14:34:56,14,card,ANON-0000-0000-0023,R38.70,Latte,Afternoon,Tue,Mar,2,3
05/03/2024,05/03/2024 17:34:06,17,card,ANON-0000-0000-0024,R38.70,Latte,Night,Tue,Mar,2,3
05/03/2024,05/03/2024 17:35:25,17,card,ANON-0000-0000-0025,R38.70,Hot Chocolate,Night,Tue,Mar,2,3
05/03/2024,05/03/2024 17:36:29,17,card,ANON-0000-0000-0026,R38.70,Cocoa,Night,Tue,Mar,2,3
05/03/2024,05/03/2024 17:37:14,17,card,ANON-0000-0000-0027,R38.70,Hot Chocolate,Night,Tue,Mar,2,3
05/03/2024,05/03/2024 17:38:09,17,card,ANON-0000-0000-0009,R38.70,Hot Chocolate,Night,Tue,Mar,2,3
